state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Alabama	2020	1	2020_01	25	52	227	232	274	272	1082	0	1082	17.559414802249314	83	1	2	6	21	14	42	24	1202	20	28	61	244	253	305	313
Alabama	2020	2	2020_02	23	49	240	255	275	285	1127	0	1127	18.18201976484429	89	1	5	10	29	16	18	34	1226	20	28	58	250	270	300	319
Alabama	2020	3	2020_03	15	51	232	218	257	266	1039	0	1039	16.841666840638315	83	1	4	5	22	38	24	28	1184	19	22	55	236	258	305	307
Alabama	2020	4	2020_04	26	43	245	237	257	248	1056	0	1056	17.06761360622965	98	2	5	3	29	29	16	36	1176	19	24	55	235	257	292	312
Alabama	2020	5	2020_05	39	46	205	209	269	258	1026	0	1026	16.758427711300076	48	1	5	9	12	9	31	14	1182	19	27	61	237	245	315	297
Alabama	2020	6	2020_06	24	46	255	242	293	260	1120	0	1120	18.120643513299232	43	1	3	8	17	18	13	19	1183	19	23	62	236	256	313	294
Alabama	2020	7	2020_07	25	62	249	235	275	249	1095	0	1095	17.850952827116533	30	0	5	10	8	10	13	23	1172	19	24	52	228	253	311	303
Alabama	2020	8	2020_08	24	67	249	209	282	267	1098	0	1098	18.03198920415476	63	1	4	5	9	11	32	27	1147	19	26	51	224	249	303	294
Alabama	2020	9	2020_09	25	63	251	257	262	306	1164		1164	18.896660022580377	106	2	5	3	16	13	30	49	1147	19	21	61	236	253	286	290
Alabama	2020	10	2020_10	19	82	220	229	242	265	1057	0	1057	17.32660342050551	49	1	3	6	22	11	18	19	1134	18	24	60	232	242	306	271
Alabama	2020	11	2020_11	24	53	247	231	276	260	1091	0	1091	17.72861727286647	18	0	5	5	11	16	17	32	1129	18	24	60	227	251	285	283
