year_week	year	week	excess_ttl
2020_01	2020	1	-0.06116750954927823
2020_02	2020	2	-0.055995511060039395
2020_03	2020	3	-0.02124790054974251
2020_04	2020	4	-0.03941021051060374
2020_05	2020	5	-0.053450023653129
2020_06	2020	6	-0.04217411235612366
2020_07	2020	7	-0.03487687849243131
2020_08	2020	8	-0.014899372991190585
2020_09	2020	9	-0.01684386361996249
2020_10	2020	10	-0.03639442720680362
2020_11	2020	11	-0.01627157431667366
2020_12	2020	12	0.017264989078321077
2020_13	2020	13	0.02043171955414063
2020_14	2020	14	0.05000776834402525
2020_15	2020	15	0.045773918492355035
2020_16	2020	16	0.08397424730939584
2020_17	2020	17	0.0844900362986761
2020_18	2020	18	0.11822967076411427
2020_19	2020	19	0.09213878641047568
2020_20	2020	20	0.0870028696324587
2020_21	2020	21	0.03082403601644008
2020_22	2020	22	0.05566055392607311
2020_23	2020	23	0.017507056250213007
2020_24	2020	24	-0.016337965987947484
2020_25	2020	25	-0.027154464890829046
2020_26	2020	26	-0.006031103160805022
2020_27	2020	27	-0.016537289738298305
2020_28	2020	28	-0.03964794209145733
2020_29	2020	29	-0.025159771573250913
2020_30	2020	30	-0.009018041435467722
2020_31	2020	31	-0.008512803993515625
2020_32	2020	32	0.00016863148376174394
2020_33	2020	33	-0.007924717935856907
2020_34	2020	34	0.029263971699711247
2020_35	2020	35	-0.00020602862745999176
2020_36	2020	36	-0.018086570788174713
2020_37	2020	37	0.0293977959162656
2020_38	2020	38	0.015661460013346853
2020_39	2020	39	0.02002970390715909
2020_40	2020	40	-0.03122050780320189
2020_41	2020	41	-0.009289485089075789
2020_42	2020	42	-0.037571868656397375
2020_43	2020	43	0.0698768395433303
2020_44	2020	44	0.0017543332584828257
2020_45	2020	45	0.05744645813619254
2020_46	2020	46	-0.0005208439330673003
2020_47	2020	47	0.04310930519718654
2020_48	2020	48	0.026690715697197748
2020_49	2020	49	0.05818148099029657
2020_50	2020	50	0.120906119990097
2020_51	2020	51	0.07857234121042952
2020_52	2020	52	0.06669160540820569
2021_01	2021	1	0.0478401607589484
2021_02	2021	2	0.059438909484738685
2021_03	2021	3	0.07697397852085787
2021_04	2021	4	0.020929598680884138
2021_05	2021	5	0.025405964395433592
2021_06	2021	6	0.009909856189167884
2021_07	2021	7	0.0029459967813386645
2021_08	2021	8	0.04383079028359083
2021_09	2021	9	0.01686593522444951
2021_10	2021	10	-0.023593153188155726
2021_11	2021	11	-0.04085139622711307
2021_12	2021	12	-0.04408845484092421
2021_13	2021	13	-0.06646113505421089
2021_14	2021	14	0.0032803530240814007
2021_15	2021	15	-0.013430687479253207
2021_16	2021	16	-0.008704583493105133
2021_17	2021	17	0.02669663117666813
2021_18	2021	18	-0.007292928675837973
2021_19	2021	19	0.011045499625905586
2021_20	2021	20	0.007724466430703994
2021_21	2021	21	0.027291533878630654
2021_22	2021	22	-0.026918974931195185
2021_23	2021	23	-0.028071048743124223
2021_24	2021	24	-0.026392805298234394
2021_25	2021	25	0.018471264955018597
2021_26	2021	26	0.0010102315831368779
2021_27	2021	27	0.003240050134590988
2021_28	2021	28	0.020025318035465433
2021_29	2021	29	-0.017598449347181248
2021_30	2021	30	-0.018677286921719955
2021_31	2021	31	-0.006001901770848166
2021_32	2021	32	0.009033239387581634
2021_33	2021	33	0.014649249728598834
2021_34	2021	34	0.05686561951279249
2021_35	2021	35	0.022251916641045345
2021_36	2021	36	0.07680002773848603
2021_37	2021	37	0.0651781891940271
2021_38	2021	38	0.08268324173992439
2021_39	2021	39	0.04674243452441305
2021_40	2021	40	0.034398633350105595
2021_41	2021	41	0.06551214585527564
2021_42	2021	42	0.054355130107561524
2021_43	2021	43	0.1131786161207336
2021_44	2021	44	0.048322043155240746
2021_45	2021	45	0.039245638728081955
2021_46	2021	46	0.044372795379626385
2021_47	2021	47	0.0394316161666862
2021_48	2021	48	0.08076552116549846
2021_49	2021	49	0.07931401778599916
2021_50	2021	50	0.09602345113225803
2021_51	2021	51	0.0666218122204965
2021_52	2021	52	0.05701364331960049
2022_01	2022	1	0.03397387543896638
2022_02	2022	2	0.0337647225363396
2022_03	2022	3	0.0809917777130976
2022_04	2022	4	0.04269631840231908
2022_05	2022	5	0.03976727122707309
2022_06	2022	6	0.041639667781737444
2022_07	2022	7	-0.0031583695892856015
2022_08	2022	8	0.02299924963795884
2022_09	2022	9	0.021371529553004146
2022_10	2022	10	0.00012847702614687242
2022_11	2022	11	0.005730668320472251
2022_12	2022	12	-0.010417559463742142
2022_13	2022	13	0.0004386621107248112
2022_14	2022	14	0.02239514842183607
2022_15	2022	15	0.011144643063465878
2022_16	2022	16	-0.0035482759150558736
2022_17	2022	17	0.02756763795159735
2022_18	2022	18	0.03355392200040491
2022_19	2022	19	0.02408986095944117
2022_20	2022	20	0.009130957607422153
2022_21	2022	21	0.023548287517827608
2022_22	2022	22	0.026895694626896734
2022_23	2022	23	0.02861347680769865
2022_24	2022	24	0.008248780858409403
2022_25	2022	25	0.02577043430316619
