Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/11/2022,United States,2020,1,2020-01-04,60177,55010,843,11570,1829,2537,1559,3501,1068,1094,630,14202,3110,0,0,,,,,,,,,,,,,,,
05/11/2022,United States,2020,2,2020-01-11,60734,55754,861,11962,1942,2566,1528,3708,1035,1092,649,13911,3189,1,1,,,,,,,,,,,,,,,
05/11/2022,United States,2020,3,2020-01-18,59362,54516,829,11701,1819,2491,1484,3526,992,1121,612,13593,3256,2,1,,,,,,,,,,,,,,,
05/11/2022,United States,2020,4,2020-01-25,59172,54406,828,11879,1864,2517,1488,3404,979,1107,638,13614,3185,3,2,,,,,,,,,,,,,,,
05/11/2022,United States,2020,5,2020-02-01,58834,54001,811,11963,1828,2480,1411,3313,981,1074,616,13465,3084,0,0,,,,,,,,,,,,,,,
05/11/2022,United States,2020,6,2020-02-08,59482,54411,806,11704,1957,2515,1463,3413,975,1135,600,14001,3056,4,3,,,,,,,,,,,,,,,
05/11/2022,United States,2020,7,2020-02-15,58815,53969,792,11807,1848,2537,1515,3477,979,1070,614,13641,3089,6,2,,,,,,,,,,,,,,,
05/11/2022,United States,2020,8,2020-02-22,58912,53987,779,11780,1880,2515,1462,3454,968,1059,608,13632,3083,6,6,,,,,,,,,,,,,,,
05/11/2022,United States,2020,9,2020-02-29,59343,54321,814,11790,1831,2519,1508,3460,1011,1092,676,13718,3126,9,9,,,,,,,,,,,,,,,
05/11/2022,United States,2020,10,2020-03-07,59716,54401,811,11712,1868,2511,1608,3471,1002,1071,655,13693,3097,38,34,,,,,,,,,,,,,,,
05/11/2022,United States,2020,11,2020-03-14,58672,53529,756,11568,1743,2445,1641,3390,993,1078,642,13437,3165,60,55,,,,,,,,,,,,,,,
05/11/2022,United States,2020,12,2020-03-21,59220,54302,840,11732,1830,2514,1740,3384,1021,1105,619,13203,3066,588,550,,,,,,,,,,,,,,,
05/11/2022,United States,2020,13,2020-03-28,63026,58238,846,11782,2044,2749,1783,3519,1064,1024,629,13710,3067,3225,3043,,,,,,,,,,,,,,,
05/11/2022,United States,2020,14,2020-04-04,72294,67445,948,11592,2298,2871,1849,3538,1027,1038,689,14945,3165,10141,9638,,,,,,,,,,,,,,,
05/11/2022,United States,2020,15,2020-04-11,79095,74003,833,11549,2354,2963,1614,3441,1017,1120,664,15762,3191,16345,15526,,,,,,,,,,,,,,,
05/11/2022,United States,2020,16,2020-04-18,76827,71904,745,11210,2270,2899,1232,3196,916,1098,668,14575,3204,17220,16305,,,,,,,,,,,,,,,
05/11/2022,United States,2020,17,2020-04-25,73909,68740,735,11367,2085,2804,1138,2993,887,987,675,13858,3058,15557,14659,,,,,,,,,,,,,,,
05/11/2022,United States,2020,18,2020-05-02,69304,63932,739,11097,1935,2727,1009,2928,851,961,549,13004,3042,13223,12437,,,,,,,,,,,,,,,
05/11/2022,United States,2020,19,2020-05-09,66814,61173,720,11014,1972,2498,864,2808,855,938,587,13170,2849,11243,10463,,,,,,,,,,,,,,,
05/11/2022,United States,2020,20,2020-05-16,64479,58979,679,11269,1969,2432,857,2770,787,976,563,12736,2959,9238,8496,,,,,,,,,,,,,,,
05/11/2022,United States,2020,21,2020-05-23,61630,56007,713,11116,1834,2417,804,2675,743,917,571,12788,2827,7249,6593,,,,,,,,,,,,,,,
05/11/2022,United States,2020,22,2020-05-30,59694,53997,654,10903,1813,2261,751,2634,759,893,577,12456,2851,6176,5596,,,,,,,,,,,,,,,
05/11/2022,United States,2020,23,2020-06-06,58908,52926,729,11083,1727,2302,701,2563,779,904,556,12463,2791,5060,4519,,,,,,,,,,,,,,,
05/11/2022,United States,2020,24,2020-06-13,58034,52274,693,11130,1741,2326,700,2502,737,923,587,12413,2838,4233,3730,,,,,,,,,,,,,,,
05/11/2022,United States,2020,25,2020-06-20,57999,52211,685,11157,1792,2362,756,2563,761,933,611,12412,2923,3852,3347,,,,,,,,,,,,,,,
05/11/2022,United States,2020,26,2020-06-27,58522,52655,719,11356,1766,2288,722,2540,775,952,577,12523,2959,3846,3333,,,,,,,,,,,,,,,
05/11/2022,United States,2020,27,2020-07-04,59825,53804,682,11298,1933,2362,658,2623,780,985,592,12869,2832,4557,4050,,,,,,,,,,,,,,,
05/11/2022,United States,2020,28,2020-07-11,61945,55844,764,11333,1954,2472,739,2614,751,915,668,13029,2921,5786,5236,,,,,,,,,,,,,,,
05/11/2022,United States,2020,29,2020-07-18,63194,57156,708,11373,1887,2501,767,2648,712,984,668,12880,2982,7198,6530,,,,,,,,,,,,,,,
05/11/2022,United States,2020,30,2020-07-25,64249,58387,683,11553,1957,2510,781,2559,730,969,673,12933,2913,8250,7521,,,,,,,,,,,,,,,
05/11/2022,United States,2020,31,2020-08-01,64235,58276,689,11514,1989,2502,760,2737,779,961,626,12833,2989,8308,7613,,,,,,,,,,,,,,,
05/11/2022,United States,2020,32,2020-08-08,63719,57826,785,11529,1797,2434,782,2594,730,909,676,12817,3036,7870,7182,,,,,,,,,,,,,,,
05/11/2022,United States,2020,33,2020-08-15,63665,57764,736,11705,1895,2527,754,2657,798,969,644,12848,2946,7270,6563,,,,,,,,,,,,,,,
05/11/2022,United States,2020,34,2020-08-22,62562,56603,735,11517,1935,2566,697,2642,783,967,633,12769,2930,6389,5748,,,,,,,,,,,,,,,
05/11/2022,United States,2020,35,2020-08-29,61104,55334,726,11576,1883,2430,678,2558,745,983,612,12476,2994,5755,5153,,,,,,,,,,,,,,,
05/11/2022,United States,2020,36,2020-09-05,60247,54243,701,11376,1837,2506,733,2552,801,929,574,12512,2862,5021,4434,,,,,,,,,,,,,,,
05/11/2022,United States,2020,37,2020-09-12,59665,53945,697,11468,1899,2330,681,2560,748,928,608,12354,3046,4628,4078,,,,,,,,,,,,,,,
05/11/2022,United States,2020,38,2020-09-19,59740,54130,744,11630,1861,2373,716,2518,778,921,627,12692,2948,4280,3764,,,,,,,,,,,,,,,
05/11/2022,United States,2020,39,2020-09-26,60626,55072,764,11863,1843,2499,724,2672,786,923,595,12715,3077,4305,3797,,,,,,,,,,,,,,,
05/11/2022,United States,2020,40,2020-10-03,59802,54101,718,11424,1895,2413,763,2578,719,944,648,12651,2886,4246,3699,,,,,,,,,,,,,,,
05/11/2022,United States,2020,41,2020-10-10,61779,55940,757,11829,1895,2515,726,2614,798,958,628,12810,3123,4823,4279,,,,,,,,,,,,,,,
05/11/2022,United States,2020,42,2020-10-17,60643,55200,776,11320,1844,2538,724,2598,815,1023,600,12580,3039,5204,4592,,,,,,,,,,,,,,,
05/11/2022,United States,2020,43,2020-10-24,62209,56864,728,11678,1836,2572,766,2699,796,944,606,12879,3078,5999,5330,,,,,,,,,,,,,,,
05/11/2022,United States,2020,44,2020-10-31,63425,58056,699,11529,1937,2460,793,2569,832,921,582,13154,3104,7031,6260,,,,,,,,,,,,,,,
05/11/2022,United States,2020,45,2020-11-07,67590,61743,765,11808,1961,2664,801,2896,814,1028,675,13675,3159,8766,7847,,,,,,,,,,,,,,,
05/11/2022,United States,2020,46,2020-11-14,68823,63219,795,11745,2025,2737,847,2753,858,1022,597,13467,3175,10654,9581,,,,,,,,,,,,,,,
05/11/2022,United States,2020,47,2020-11-21,71698,66260,819,11633,2117,2656,831,2816,857,1032,687,13655,3215,13365,12074,,,,,,,,,,,,,,,
05/11/2022,United States,2020,48,2020-11-28,73305,67911,773,11395,2156,2774,810,2755,861,1043,690,13560,3127,15628,14135,,,,,,,,,,,,,,,
05/11/2022,United States,2020,49,2020-12-05,77429,71979,844,11358,2214,2843,916,2835,903,1035,706,14304,3313,18577,16860,,,,,,,,,,,,,,,
05/11/2022,United States,2020,50,2020-12-12,82006,76428,836,11904,2302,2934,953,3032,969,1086,726,14575,3479,20940,19080,,,,,,,,,,,,,,,
05/11/2022,United States,2020,51,2020-12-19,82938,77525,840,11781,2356,3060,948,2948,920,1020,716,14758,3468,22341,20436,,,,,,,,,,,,,,,
05/11/2022,United States,2020,52,2020-12-26,84371,78723,858,11694,2330,2982,978,2861,922,1124,781,14840,3385,23398,21376,,,,,,,,,,,,,,,
