Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/08/2021,United States,2020,1,2020-01-04,60158,55004,843,11568,1829,2537,1559,3501,1067,1094,630,14200,3109,0,0,,,,,,,,,,,,,,,
12/08/2021,United States,2020,2,2020-01-11,60723,55748,861,11962,1940,2566,1528,3708,1035,1092,649,13910,3188,1,1,,,,,,,,,,,,,,,
12/08/2021,United States,2020,3,2020-01-18,59344,54517,829,11701,1819,2491,1482,3527,992,1121,611,13594,3256,2,1,,,,,,,,,,,,,,,
12/08/2021,United States,2020,4,2020-01-25,59146,54388,828,11879,1864,2517,1488,3403,979,1107,634,13607,3185,2,1,,,,,,,,,,,,,,,
12/08/2021,United States,2020,5,2020-02-01,58807,53991,811,11963,1828,2480,1410,3313,981,1074,614,13460,3083,0,0,,,,,,,,,,,,,,,
12/08/2021,United States,2020,6,2020-02-08,59447,54397,806,11702,1957,2515,1462,3413,974,1135,598,13999,3054,2,1,,,,,,,,,,,,,,,
12/08/2021,United States,2020,7,2020-02-15,58791,53960,792,11804,1848,2536,1513,3478,979,1070,616,13639,3088,3,1,,,,,,,,,,,,,,,
12/08/2021,United States,2020,8,2020-02-22,58899,53983,779,11780,1880,2515,1461,3454,968,1059,607,13631,3082,6,6,,,,,,,,,,,,,,,
12/08/2021,United States,2020,9,2020-02-29,59306,54302,813,11790,1830,2519,1507,3460,1011,1092,677,13705,3125,9,9,,,,,,,,,,,,,,,
12/08/2021,United States,2020,10,2020-03-07,59675,54380,810,11710,1867,2511,1608,3470,1002,1071,654,13683,3097,38,34,,,,,,,,,,,,,,,
12/08/2021,United States,2020,11,2020-03-14,58650,53519,756,11568,1742,2445,1641,3390,993,1078,643,13430,3165,60,55,,,,,,,,,,,,,,,
12/08/2021,United States,2020,12,2020-03-21,59205,54295,840,11732,1830,2514,1740,3384,1021,1105,616,13199,3066,588,550,,,,,,,,,,,,,,,
12/08/2021,United States,2020,13,2020-03-28,63022,58239,847,11782,2044,2749,1783,3519,1064,1024,630,13716,3067,3215,3034,,,,,,,,,,,,,,,
12/08/2021,United States,2020,14,2020-04-04,72262,67424,948,11591,2297,2871,1851,3537,1028,1038,688,14939,3165,10126,9624,,,,,,,,,,,,,,,
12/08/2021,United States,2020,15,2020-04-11,79062,73983,833,11549,2354,2963,1616,3441,1017,1120,665,15760,3191,16319,15505,,,,,,,,,,,,,,,
12/08/2021,United States,2020,16,2020-04-18,76781,71879,745,11209,2270,2899,1233,3195,916,1098,670,14567,3204,17200,16291,,,,,,,,,,,,,,,
12/08/2021,United States,2020,17,2020-04-25,73901,68738,735,11365,2085,2804,1138,2994,887,987,674,13863,3058,15551,14654,,,,,,,,,,,,,,,
12/08/2021,United States,2020,18,2020-05-02,69282,63914,738,11097,1935,2727,1009,2928,851,961,547,12998,3042,13214,12431,,,,,,,,,,,,,,,
12/08/2021,United States,2020,19,2020-05-09,66808,61172,720,11014,1972,2498,864,2808,855,938,592,13173,2848,11235,10456,,,,,,,,,,,,,,,
12/08/2021,United States,2020,20,2020-05-16,64448,58967,679,11268,1968,2432,857,2770,787,976,565,12730,2959,9233,8492,,,,,,,,,,,,,,,
12/08/2021,United States,2020,21,2020-05-23,61602,56001,713,11116,1833,2417,804,2674,743,917,572,12785,2827,7247,6592,,,,,,,,,,,,,,,
12/08/2021,United States,2020,22,2020-05-30,59636,53971,654,10901,1813,2261,751,2633,760,893,577,12441,2850,6170,5591,,,,,,,,,,,,,,,
12/08/2021,United States,2020,23,2020-06-06,58887,52927,729,11081,1727,2301,701,2564,779,904,559,12466,2791,5057,4517,,,,,,,,,,,,,,,
12/08/2021,United States,2020,24,2020-06-13,57999,52262,693,11130,1741,2326,700,2502,737,923,584,12409,2838,4230,3727,,,,,,,,,,,,,,,
12/08/2021,United States,2020,25,2020-06-20,57968,52198,685,11158,1792,2362,756,2563,761,932,609,12405,2923,3850,3346,,,,,,,,,,,,,,,
12/08/2021,United States,2020,26,2020-06-27,58491,52636,719,11357,1765,2288,722,2539,775,952,577,12509,2959,3843,3331,,,,,,,,,,,,,,,
12/08/2021,United States,2020,27,2020-07-04,59791,53791,682,11298,1932,2361,658,2622,780,985,593,12868,2833,4547,4043,,,,,,,,,,,,,,,
12/08/2021,United States,2020,28,2020-07-11,61915,55837,764,11332,1954,2472,739,2613,751,915,671,13022,2921,5785,5236,,,,,,,,,,,,,,,
12/08/2021,United States,2020,29,2020-07-18,63140,57128,708,11371,1886,2501,767,2647,712,984,666,12864,2981,7195,6529,,,,,,,,,,,,,,,
12/08/2021,United States,2020,30,2020-07-25,64221,58377,684,11554,1957,2510,781,2558,731,969,672,12927,2913,8245,7518,,,,,,,,,,,,,,,
12/08/2021,United States,2020,31,2020-08-01,64225,58282,689,11513,1989,2502,760,2738,779,961,626,12840,2989,8304,7611,,,,,,,,,,,,,,,
12/08/2021,United States,2020,32,2020-08-08,63701,57828,784,11530,1797,2434,781,2594,730,909,680,12820,3036,7864,7176,,,,,,,,,,,,,,,
12/08/2021,United States,2020,33,2020-08-15,63619,57744,736,11703,1892,2527,754,2655,798,968,655,12838,2946,7259,6558,,,,,,,,,,,,,,,
12/08/2021,United States,2020,34,2020-08-22,62531,56590,735,11516,1934,2566,696,2642,783,967,639,12763,2930,6381,5742,,,,,,,,,,,,,,,
12/08/2021,United States,2020,35,2020-08-29,61069,55325,726,11575,1882,2430,678,2558,745,983,623,12472,2994,5749,5147,,,,,,,,,,,,,,,
12/08/2021,United States,2020,36,2020-09-05,60220,54242,701,11374,1837,2506,733,2552,801,929,581,12509,2862,5018,4433,,,,,,,,,,,,,,,
12/08/2021,United States,2020,37,2020-09-12,59626,53938,697,11468,1897,2330,681,2559,748,928,613,12352,3046,4625,4075,,,,,,,,,,,,,,,
12/08/2021,United States,2020,38,2020-09-19,59705,54125,744,11629,1859,2373,716,2518,778,921,636,12686,2948,4276,3761,,,,,,,,,,,,,,,
12/08/2021,United States,2020,39,2020-09-26,60597,55065,764,11861,1843,2499,724,2672,786,923,600,12712,3076,4300,3792,,,,,,,,,,,,,,,
12/08/2021,United States,2020,40,2020-10-03,59764,54097,717,11423,1895,2414,763,2578,719,943,658,12644,2886,4242,3696,,,,,,,,,,,,,,,
12/08/2021,United States,2020,41,2020-10-10,61743,55933,757,11827,1894,2515,725,2614,799,958,639,12806,3123,4818,4274,,,,,,,,,,,,,,,
12/08/2021,United States,2020,42,2020-10-17,60596,55185,776,11318,1843,2538,724,2598,815,1023,601,12574,3039,5199,4590,,,,,,,,,,,,,,,
12/08/2021,United States,2020,43,2020-10-24,62165,56850,728,11677,1836,2572,766,2698,796,943,613,12873,3078,5996,5328,,,,,,,,,,,,,,,
12/08/2021,United States,2020,44,2020-10-31,63380,58056,699,11529,1936,2460,793,2570,832,921,592,13151,3104,7025,6255,,,,,,,,,,,,,,,
12/08/2021,United States,2020,45,2020-11-07,67545,61733,766,11806,1960,2664,800,2894,814,1028,678,13677,3157,8760,7841,,,,,,,,,,,,,,,
12/08/2021,United States,2020,46,2020-11-14,68776,63210,795,11745,2024,2737,846,2753,858,1022,605,13460,3174,10651,9580,,,,,,,,,,,,,,,
12/08/2021,United States,2020,47,2020-11-21,71628,66224,818,11632,2117,2656,830,2815,857,1032,690,13634,3215,13359,12069,,,,,,,,,,,,,,,
12/08/2021,United States,2020,48,2020-11-28,73243,67900,773,11395,2155,2775,810,2754,861,1043,695,13551,3127,15623,14131,,,,,,,,,,,,,,,
12/08/2021,United States,2020,49,2020-12-05,77370,71961,845,11356,2212,2843,915,2833,903,1035,715,14298,3313,18564,16853,,,,,,,,,,,,,,,
12/08/2021,United States,2020,50,2020-12-12,81949,76404,836,11904,2301,2934,952,3031,969,1086,738,14561,3479,20923,19064,,,,,,,,,,,,,,,
12/08/2021,United States,2020,51,2020-12-19,82859,77501,840,11780,2355,3060,949,2947,920,1020,728,14744,3466,22327,20423,,,,,,,,,,,,,,,
12/08/2021,United States,2020,52,2020-12-26,84312,78706,857,11691,2326,2982,980,2862,921,1124,789,14841,3384,23380,21360,,,,,,,,,,,,,,,
12/08/2021,United States,2020,53,2021-01-02,86944,81069,894,11684,2443,3073,1009,3057,903,1110,744,15214,3505,24869,22731,,,,,,,,,,,,,,,
12/08/2021,United States,2021,1,2021-01-09,87011,81182,852,11333,2373,2946,1026,2956,938,1153,733,15076,3371,25983,23896,,,,,,,,,,,,,,,
12/08/2021,United States,2021,2,2021-01-16,87379,81644,831,11849,2467,2999,1003,2936,964,1222,772,14998,3534,25704,23483,,,,,,,,,,,,,,,
12/08/2021,United States,2021,3,2021-01-23,83589,78076,840,11568,2213,2934,925,2815,903,1189,753,14591,3443,23677,21605,,,,,,,,,,,,,,,
12/08/2021,United States,2021,4,2021-01-30,79115,73634,784,11678,2184,2650,907,2779,957,1165,723,14262,3286,20312,18374,,,,,,,,,,,,,,,
12/08/2021,United States,2021,5,2021-02-06,76452,70638,832,11604,2096,2593,849,2858,926,1133,782,14391,3320,17028,15230,,,,,,,,,,,,,,,
12/08/2021,United States,2021,6,2021-02-13,71478,65928,833,11491,2083,2397,861,2661,896,1113,734,13935,3398,13518,11985,,,,,,,,,,,,,,,
12/08/2021,United States,2021,7,2021-02-20,69480,64012,821,11415,2298,2496,881,2706,863,1073,751,14228,3186,10812,9486,,,,,,,,,,,,,,,
12/08/2021,United States,2021,8,2021-02-27,66701,61008,870,11615,2002,2485,797,2625,890,1083,699,13598,3220,8641,7495,,,,,,,,,,,,,,,
12/08/2021,United States,2021,9,2021-03-06,63642,57972,789,11435,1982,2307,843,2581,817,1065,713,13283,3176,6717,5761,,,,,,,,,,,,,,,
12/08/2021,United States,2021,10,2021-03-13,61802,56255,840,11410,1910,2300,781,2628,861,1020,730,13171,3096,5711,4777,,,,,,,,,,,,,,,
12/08/2021,United States,2021,11,2021-03-20,60327,54499,768,11293,1975,2184,754,2554,850,987,772,12760,3079,4888,4081,,,,,,,,,,,,,,,
12/08/2021,United States,2021,12,2021-03-27,60724,55044,740,11417,1913,2249,695,2672,842,1031,800,13081,3118,4440,3755,,,,,,,,,,,,,,,
12/08/2021,United States,2021,13,2021-04-03,58610,52967,704,11091,1937,2046,702,2510,849,1011,807,12515,2949,4181,3508,,,,,,,,,,,,,,,
12/08/2021,United States,2021,14,2021-04-10,60914,54778,714,11566,1898,2180,749,2612,780,1038,873,12916,3061,4295,3624,,,,,,,,,,,,,,,
12/08/2021,United States,2021,15,2021-04-17,59056,53317,683,11378,1806,1965,687,2464,771,977,825,12754,3108,4434,3754,,,,,,,,,,,,,,,
12/08/2021,United States,2021,16,2021-04-24,60167,54379,728,11565,1897,2038,703,2562,861,978,814,12934,3101,4577,3910,,,,,,,,,,,,,,,
12/08/2021,United States,2021,17,2021-05-01,59755,54102,709,11602,1906,2122,689,2614,836,995,810,12777,2936,4159,3580,,,,,,,,,,,,,,,
12/08/2021,United States,2021,18,2021-05-08,58883,53044,700,11351,1885,2095,699,2579,843,909,837,12627,2967,3979,3412,,,,,,,,,,,,,,,
12/08/2021,United States,2021,19,2021-05-15,58343,52669,689,11528,1858,2012,668,2512,836,967,856,12352,2971,3671,3152,,,,,,,,,,,,,,,
12/08/2021,United States,2021,20,2021-05-22,58607,52721,716,11592,1708,2158,644,2613,862,970,897,12315,2994,3226,2733,,,,,,,,,,,,,,,
12/08/2021,United States,2021,21,2021-05-29,57154,51420,727,11242,1772,2001,657,2562,837,1021,867,12395,2911,2763,2296,,,,,,,,,,,,,,,
12/08/2021,United States,2021,22,2021-06-05,57250,51267,700,11467,1714,2034,633,2575,793,959,956,12348,2862,2341,1990,,,,,,,,,,,,,,,
12/08/2021,United States,2021,23,2021-06-12,56792,50703,731,11288,1794,2075,668,2597,816,952,929,12302,2851,2032,1671,,,,,,,,,,,,,,,
12/08/2021,United States,2021,24,2021-06-19,57098,51112,725,11517,1784,2085,640,2567,874,1002,971,12501,2904,1769,1427,,,,,,,,,,,,,,,
12/08/2021,United States,2021,25,2021-06-26,56751,50827,747,11484,1836,1974,695,2640,897,943,1006,12299,2951,1625,1308,,,,,,,,,,,,,,,
12/08/2021,United States,2021,26,2021-07-03,57210,51211,740,11538,1795,2046,620,2632,814,972,1117,12456,2997,1533,1224,,,,,,,,,,,,,,,
12/08/2021,United States,2021,27,2021-07-10,56729,50626,766,11429,1698,1957,705,2567,884,999,1110,12327,2855,1636,1336,,,,,,,,,,,,,,,
12/08/2021,United States,2021,28,2021-07-17,56597,50945,767,11486,1733,2001,709,2695,835,959,1136,12043,2927,1972,1681,,,,,,,,,,,,,,,
12/08/2021,United States,2021,29,2021-07-24,57938,52223,776,11490,1772,2022,679,2652,774,940,1202,12259,2976,2753,2405,,,,,,,,,,,,,,,
12/08/2021,United States,2021,30,2021-07-31,59806,54155,760,11567,1743,2124,735,2564,833,977,1295,12551,2894,4088,3699,,,,,,,,,,,,,,,
12/08/2021,United States,2021,31,2021-08-07,62680,56957,738,11592,1840,2114,712,2766,802,984,1419,12590,2938,6423,5872,,,,,,,,,,,,,,,
12/08/2021,United States,2021,32,2021-08-14,65927,60500,780,11803,1960,2124,756,2656,840,923,1645,12819,2908,9291,8669,,,,,,,,,,,,,,,
12/08/2021,United States,2021,33,2021-08-21,68765,63407,749,11695,1893,2157,755,2736,841,1009,1732,12714,3013,12047,11234,,,,,,,,,,,,,,,
