Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
03/30/2022,United States,2020,1,2020-01-04,60173,55007,843,11569,1829,2537,1559,3501,1067,1094,629,14202,3110,0,0,,,,,,,,,,,,,,,
03/30/2022,United States,2020,2,2020-01-11,60732,55753,861,11962,1941,2566,1528,3709,1035,1092,649,13911,3188,1,1,,,,,,,,,,,,,,,
03/30/2022,United States,2020,3,2020-01-18,59360,54514,829,11701,1819,2491,1484,3526,992,1121,610,13593,3256,2,1,,,,,,,,,,,,,,,
03/30/2022,United States,2020,4,2020-01-25,59157,54395,828,11879,1864,2517,1488,3403,979,1107,637,13610,3185,2,1,,,,,,,,,,,,,,,
03/30/2022,United States,2020,5,2020-02-01,58836,54002,811,11964,1828,2480,1411,3314,981,1074,613,13465,3084,0,0,,,,,,,,,,,,,,,
03/30/2022,United States,2020,6,2020-02-08,59487,54414,806,11704,1957,2515,1463,3413,974,1135,599,14005,3056,4,3,,,,,,,,,,,,,,,
03/30/2022,United States,2020,7,2020-02-15,58808,53964,792,11806,1848,2537,1514,3477,979,1070,613,13640,3088,5,2,,,,,,,,,,,,,,,
03/30/2022,United States,2020,8,2020-02-22,58906,53983,779,11780,1880,2515,1461,3454,968,1059,608,13630,3083,6,6,,,,,,,,,,,,,,,
03/30/2022,United States,2020,9,2020-02-29,59330,54313,813,11790,1831,2519,1507,3460,1011,1092,677,13712,3126,9,9,,,,,,,,,,,,,,,
03/30/2022,United States,2020,10,2020-03-07,59715,54400,811,11712,1868,2511,1608,3471,1002,1071,656,13693,3097,38,34,,,,,,,,,,,,,,,
03/30/2022,United States,2020,11,2020-03-14,58667,53526,756,11568,1743,2445,1641,3390,993,1078,643,13435,3165,60,55,,,,,,,,,,,,,,,
03/30/2022,United States,2020,12,2020-03-21,59216,54300,840,11732,1830,2514,1740,3384,1021,1105,617,13203,3066,588,550,,,,,,,,,,,,,,,
03/30/2022,United States,2020,13,2020-03-28,63013,58229,847,11782,2044,2749,1783,3519,1064,1024,629,13708,3067,3217,3035,,,,,,,,,,,,,,,
03/30/2022,United States,2020,14,2020-04-04,72299,67443,948,11591,2297,2871,1849,3539,1027,1038,689,14948,3165,10134,9632,,,,,,,,,,,,,,,
03/30/2022,United States,2020,15,2020-04-11,79077,73986,833,11549,2353,2963,1614,3441,1017,1120,664,15760,3191,16330,15513,,,,,,,,,,,,,,,
03/30/2022,United States,2020,16,2020-04-18,76794,71881,745,11210,2270,2899,1233,3195,916,1098,667,14566,3204,17206,16296,,,,,,,,,,,,,,,
03/30/2022,United States,2020,17,2020-04-25,73898,68731,735,11366,2085,2804,1138,2993,887,987,674,13857,3058,15551,14654,,,,,,,,,,,,,,,
03/30/2022,United States,2020,18,2020-05-02,69294,63923,739,11097,1935,2727,1009,2928,851,961,547,13004,3042,13217,12432,,,,,,,,,,,,,,,
03/30/2022,United States,2020,19,2020-05-09,66803,61164,720,11014,1972,2498,864,2808,855,938,587,13168,2848,11237,10458,,,,,,,,,,,,,,,
03/30/2022,United States,2020,20,2020-05-16,64468,58973,679,11269,1969,2432,857,2770,787,976,563,12732,2959,9238,8496,,,,,,,,,,,,,,,
03/30/2022,United States,2020,21,2020-05-23,61618,56005,713,11116,1834,2417,804,2675,743,917,570,12788,2827,7248,6593,,,,,,,,,,,,,,,
03/30/2022,United States,2020,22,2020-05-30,59667,53987,654,10903,1813,2261,751,2633,759,893,576,12452,2851,6172,5593,,,,,,,,,,,,,,,
03/30/2022,United States,2020,23,2020-06-06,58893,52922,729,11081,1727,2302,701,2563,779,904,557,12462,2791,5058,4518,,,,,,,,,,,,,,,
03/30/2022,United States,2020,24,2020-06-13,58015,52267,693,11130,1741,2326,700,2502,737,923,584,12412,2838,4232,3729,,,,,,,,,,,,,,,
03/30/2022,United States,2020,25,2020-06-20,58000,52216,685,11157,1792,2362,756,2564,761,932,612,12417,2923,3851,3347,,,,,,,,,,,,,,,
03/30/2022,United States,2020,26,2020-06-27,58504,52639,719,11356,1766,2288,722,2539,775,952,576,12512,2959,3844,3332,,,,,,,,,,,,,,,
03/30/2022,United States,2020,27,2020-07-04,59813,53798,682,11298,1932,2361,658,2623,780,985,592,12868,2833,4552,4048,,,,,,,,,,,,,,,
03/30/2022,United States,2020,28,2020-07-11,61932,55840,764,11333,1954,2472,739,2614,751,915,667,13027,2921,5785,5236,,,,,,,,,,,,,,,
03/30/2022,United States,2020,29,2020-07-18,63175,57147,708,11371,1886,2501,767,2648,712,984,665,12879,2981,7197,6530,,,,,,,,,,,,,,,
03/30/2022,United States,2020,30,2020-07-25,64239,58382,684,11553,1957,2510,781,2558,731,969,674,12930,2913,8247,7518,,,,,,,,,,,,,,,
03/30/2022,United States,2020,31,2020-08-01,64223,58272,689,11514,1989,2502,760,2737,779,961,628,12830,2989,8307,7612,,,,,,,,,,,,,,,
03/30/2022,United States,2020,32,2020-08-08,63702,57823,784,11529,1797,2434,781,2594,730,909,677,12816,3036,7870,7182,,,,,,,,,,,,,,,
03/30/2022,United States,2020,33,2020-08-15,63629,57745,736,11703,1892,2527,754,2655,798,968,652,12838,2946,7263,6560,,,,,,,,,,,,,,,
03/30/2022,United States,2020,34,2020-08-22,62566,56609,735,11518,1935,2566,696,2643,782,967,639,12770,2930,6388,5748,,,,,,,,,,,,,,,
03/30/2022,United States,2020,35,2020-08-29,61088,55330,726,11575,1883,2430,678,2558,745,983,621,12473,2994,5753,5151,,,,,,,,,,,,,,,
03/30/2022,United States,2020,36,2020-09-05,60231,54247,701,11375,1837,2506,733,2552,801,929,581,12511,2862,5019,4434,,,,,,,,,,,,,,,
03/30/2022,United States,2020,37,2020-09-12,59645,53939,697,11468,1897,2330,681,2559,748,928,612,12352,3046,4627,4077,,,,,,,,,,,,,,,
03/30/2022,United States,2020,38,2020-09-19,59721,54130,744,11630,1861,2373,716,2518,778,921,634,12688,2948,4279,3763,,,,,,,,,,,,,,,
03/30/2022,United States,2020,39,2020-09-26,60606,55066,764,11861,1843,2499,724,2672,786,923,599,12712,3076,4301,3793,,,,,,,,,,,,,,,
03/30/2022,United States,2020,40,2020-10-03,59775,54099,717,11423,1895,2414,763,2578,719,943,658,12644,2886,4244,3698,,,,,,,,,,,,,,,
03/30/2022,United States,2020,41,2020-10-10,61756,55937,757,11828,1895,2515,725,2614,798,958,638,12806,3123,4822,4278,,,,,,,,,,,,,,,
