Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
11/10/2021,United States,2020,1,2020-01-04,60157,55003,843,11568,1829,2537,1559,3501,1067,1094,630,14200,3109,0,0,,,,,,,,,,,,,,,
11/10/2021,United States,2020,2,2020-01-11,60723,55748,861,11962,1940,2566,1528,3708,1035,1092,649,13910,3188,1,1,,,,,,,,,,,,,,,
11/10/2021,United States,2020,3,2020-01-18,59343,54518,829,11701,1819,2491,1482,3527,992,1121,612,13594,3256,2,1,,,,,,,,,,,,,,,
11/10/2021,United States,2020,4,2020-01-25,59147,54389,828,11880,1864,2517,1488,3403,979,1107,634,13607,3185,2,1,,,,,,,,,,,,,,,
11/10/2021,United States,2020,5,2020-02-01,58806,53990,811,11962,1828,2480,1410,3313,981,1074,614,13460,3082,0,0,,,,,,,,,,,,,,,
11/10/2021,United States,2020,6,2020-02-08,59447,54397,806,11702,1957,2515,1462,3413,973,1135,599,13998,3054,2,1,,,,,,,,,,,,,,,
11/10/2021,United States,2020,7,2020-02-15,58791,53960,792,11804,1848,2536,1513,3478,979,1070,616,13639,3088,3,1,,,,,,,,,,,,,,,
11/10/2021,United States,2020,8,2020-02-22,58899,53983,779,11780,1880,2515,1461,3454,968,1059,607,13630,3082,6,6,,,,,,,,,,,,,,,
11/10/2021,United States,2020,9,2020-02-29,59306,54302,813,11790,1830,2519,1507,3460,1011,1092,678,13704,3125,9,9,,,,,,,,,,,,,,,
11/10/2021,United States,2020,10,2020-03-07,59698,54396,810,11710,1868,2511,1608,3471,1002,1071,656,13692,3097,38,34,,,,,,,,,,,,,,,
11/10/2021,United States,2020,11,2020-03-14,58650,53519,756,11568,1742,2445,1641,3390,993,1078,643,13430,3165,60,55,,,,,,,,,,,,,,,
11/10/2021,United States,2020,12,2020-03-21,59204,54295,840,11732,1830,2514,1740,3384,1021,1105,616,13199,3066,588,550,,,,,,,,,,,,,,,
11/10/2021,United States,2020,13,2020-03-28,63000,58225,847,11782,2043,2749,1783,3518,1064,1024,630,13707,3067,3215,3034,,,,,,,,,,,,,,,
