Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/25/2022,United States,2020,1,2020-01-04,60176,55009,843,11569,1829,2537,1559,3501,1068,1094,630,14202,3110,0,0,,,,,,,,,,,,,,,
05/25/2022,United States,2020,2,2020-01-11,60734,55754,861,11962,1942,2566,1528,3708,1035,1092,649,13911,3189,1,1,,,,,,,,,,,,,,,
05/25/2022,United States,2020,3,2020-01-18,59362,54516,829,11701,1819,2491,1484,3526,992,1121,612,13593,3256,2,1,,,,,,,,,,,,,,,
05/25/2022,United States,2020,4,2020-01-25,59172,54407,828,11880,1864,2517,1488,3404,979,1107,638,13614,3185,3,2,,,,,,,,,,,,,,,
05/25/2022,United States,2020,5,2020-02-01,58835,54001,811,11963,1828,2480,1411,3313,981,1074,616,13465,3084,0,0,,,,,,,,,,,,,,,
05/25/2022,United States,2020,6,2020-02-08,59482,54411,806,11704,1957,2515,1463,3413,975,1135,600,14001,3056,4,3,,,,,,,,,,,,,,,
05/25/2022,United States,2020,7,2020-02-15,58815,53969,792,11807,1848,2537,1515,3477,979,1070,614,13641,3089,6,2,,,,,,,,,,,,,,,
05/25/2022,United States,2020,8,2020-02-22,58912,53987,779,11780,1880,2515,1462,3454,968,1059,608,13632,3083,6,6,,,,,,,,,,,,,,,
05/25/2022,United States,2020,9,2020-02-29,59343,54321,814,11790,1831,2519,1508,3460,1011,1092,676,13718,3126,9,9,,,,,,,,,,,,,,,
05/25/2022,United States,2020,10,2020-03-07,59694,54386,811,11712,1867,2511,1608,3470,1002,1071,654,13684,3097,38,34,,,,,,,,,,,,,,,
05/25/2022,United States,2020,11,2020-03-14,58672,53529,756,11568,1743,2445,1641,3390,993,1078,642,13437,3165,60,55,,,,,,,,,,,,,,,
05/25/2022,United States,2020,12,2020-03-21,59220,54302,840,11732,1830,2514,1740,3384,1021,1105,619,13203,3066,588,550,,,,,,,,,,,,,,,
05/25/2022,United States,2020,13,2020-03-28,63026,58238,846,11782,2044,2749,1783,3519,1064,1024,629,13710,3067,3225,3043,,,,,,,,,,,,,,,
05/25/2022,United States,2020,14,2020-04-04,72316,67460,948,11592,2299,2871,1849,3539,1027,1038,690,14954,3165,10141,9638,,,,,,,,,,,,,,,
05/25/2022,United States,2020,15,2020-04-11,79095,74003,833,11549,2354,2963,1614,3441,1017,1120,664,15761,3191,16346,15527,,,,,,,,,,,,,,,
05/25/2022,United States,2020,16,2020-04-18,76809,71895,745,11210,2270,2899,1232,3195,916,1098,668,14570,3204,17220,16305,,,,,,,,,,,,,,,
05/25/2022,United States,2020,17,2020-04-25,73909,68740,735,11367,2085,2804,1138,2993,887,987,675,13858,3058,15557,14659,,,,,,,,,,,,,,,
05/25/2022,United States,2020,18,2020-05-02,69322,63941,739,11097,1935,2727,1009,2929,851,961,549,13009,3042,13223,12437,,,,,,,,,,,,,,,
05/25/2022,United States,2020,19,2020-05-09,66814,61173,720,11014,1972,2498,864,2808,855,938,587,13170,2849,11243,10463,,,,,,,,,,,,,,,
05/25/2022,United States,2020,20,2020-05-16,64479,58979,679,11269,1969,2432,857,2770,787,976,563,12736,2959,9238,8496,,,,,,,,,,,,,,,
05/25/2022,United States,2020,21,2020-05-23,61630,56007,713,11116,1834,2417,804,2675,743,917,571,12788,2827,7249,6593,,,,,,,,,,,,,,,
05/25/2022,United States,2020,22,2020-05-30,59694,53997,654,10903,1813,2261,751,2634,759,893,577,12456,2851,6176,5596,,,,,,,,,,,,,,,
05/25/2022,United States,2020,23,2020-06-06,58908,52926,729,11083,1727,2302,701,2563,779,904,556,12463,2791,5060,4519,,,,,,,,,,,,,,,
05/25/2022,United States,2020,24,2020-06-13,58034,52274,693,11130,1741,2326,700,2502,737,923,587,12413,2838,4233,3730,,,,,,,,,,,,,,,
05/25/2022,United States,2020,25,2020-06-20,57999,52211,685,11157,1792,2362,756,2563,761,933,611,12412,2923,3852,3347,,,,,,,,,,,,,,,
05/25/2022,United States,2020,26,2020-06-27,58522,52655,719,11356,1766,2288,722,2540,775,952,577,12523,2959,3846,3333,,,,,,,,,,,,,,,
05/25/2022,United States,2020,27,2020-07-04,59825,53804,682,11298,1933,2362,658,2623,780,985,592,12869,2832,4557,4050,,,,,,,,,,,,,,,
05/25/2022,United States,2020,28,2020-07-11,61945,55844,764,11333,1954,2472,739,2614,751,915,668,13029,2921,5786,5236,,,,,,,,,,,,,,,
05/25/2022,United States,2020,29,2020-07-18,63177,57141,708,11373,1887,2501,767,2647,712,984,668,12867,2982,7198,6530,,,,,,,,,,,,,,,
05/25/2022,United States,2020,30,2020-07-25,64249,58386,683,11553,1957,2510,781,2559,730,969,672,12933,2913,8250,7521,,,,,,,,,,,,,,,
05/25/2022,United States,2020,31,2020-08-01,64252,58291,689,11514,1989,2502,760,2738,779,961,626,12846,2989,8308,7613,,,,,,,,,,,,,,,
05/25/2022,United States,2020,32,2020-08-08,63740,57839,785,11531,1797,2434,782,2595,730,909,677,12823,3036,7870,7182,,,,,,,,,,,,,,,
05/25/2022,United States,2020,33,2020-08-15,63644,57751,736,11703,1895,2527,754,2656,798,969,643,12842,2946,7270,6563,,,,,,,,,,,,,,,
05/25/2022,United States,2020,34,2020-08-22,62562,56603,735,11517,1935,2566,697,2642,783,967,633,12769,2930,6389,5748,,,,,,,,,,,,,,,
05/25/2022,United States,2020,35,2020-08-29,61104,55334,726,11576,1883,2430,678,2559,745,983,611,12476,2994,5755,5153,,,,,,,,,,,,,,,
05/25/2022,United States,2020,36,2020-09-05,60260,54253,701,11376,1837,2506,733,2552,801,929,578,12517,2862,5021,4434,,,,,,,,,,,,,,,
05/25/2022,United States,2020,37,2020-09-12,59665,53945,697,11468,1899,2330,681,2560,748,928,608,12354,3046,4628,4078,,,,,,,,,,,,,,,
05/25/2022,United States,2020,38,2020-09-19,59740,54130,744,11630,1861,2373,716,2518,778,921,627,12692,2948,4280,3764,,,,,,,,,,,,,,,
05/25/2022,United States,2020,39,2020-09-26,60613,55062,764,11863,1843,2499,724,2672,786,923,591,12710,3077,4305,3797,,,,,,,,,,,,,,,
05/25/2022,United States,2020,40,2020-10-03,59802,54101,718,11424,1895,2413,763,2578,719,944,648,12651,2886,4246,3699,,,,,,,,,,,,,,,
05/25/2022,United States,2020,41,2020-10-10,61779,55940,757,11829,1895,2515,726,2614,798,958,628,12810,3123,4823,4279,,,,,,,,,,,,,,,
05/25/2022,United States,2020,42,2020-10-17,60643,55200,776,11320,1844,2538,724,2598,815,1023,600,12580,3039,5204,4592,,,,,,,,,,,,,,,
05/25/2022,United States,2020,43,2020-10-24,62189,56849,728,11677,1835,2572,766,2698,796,944,606,12870,3078,5999,5330,,,,,,,,,,,,,,,
05/25/2022,United States,2020,44,2020-10-31,63445,58071,699,11530,1938,2460,793,2570,832,921,582,13163,3104,7031,6260,,,,,,,,,,,,,,,
05/25/2022,United States,2020,45,2020-11-07,67590,61743,765,11808,1961,2664,801,2896,814,1028,675,13675,3159,8766,7847,,,,,,,,,,,,,,,
05/25/2022,United States,2020,46,2020-11-14,68823,63219,795,11745,2025,2737,847,2753,858,1022,597,13467,3175,10654,9581,,,,,,,,,,,,,,,
05/25/2022,United States,2020,47,2020-11-21,71676,66245,819,11633,2117,2656,831,2815,857,1032,687,13644,3215,13365,12074,,,,,,,,,,,,,,,
05/25/2022,United States,2020,48,2020-11-28,73327,67926,773,11395,2156,2774,810,2756,861,1043,690,13571,3127,15628,14135,,,,,,,,,,,,,,,
05/25/2022,United States,2020,49,2020-12-05,77429,71978,844,11358,2214,2843,916,2835,903,1035,705,14304,3313,18577,16860,,,,,,,,,,,,,,,
05/25/2022,United States,2020,50,2020-12-12,82006,76428,836,11904,2302,2934,953,3032,969,1086,726,14575,3479,20940,19080,,,,,,,,,,,,,,,
05/25/2022,United States,2020,51,2020-12-19,82938,77525,840,11781,2356,3060,948,2948,920,1020,716,14758,3468,22341,20436,,,,,,,,,,,,,,,
05/25/2022,United States,2020,52,2020-12-26,84390,78737,858,11694,2330,2982,978,2862,922,1124,783,14847,3385,23399,21376,,,,,,,,,,,,,,,
05/25/2022,United States,2020,53,2021-01-02,86999,81088,894,11686,2446,3073,1010,3059,903,1111,719,15219,3504,24893,22757,,,,,,,,,,,,,,,
05/25/2022,United States,2021,1,2021-01-09,87064,81198,853,11340,2377,2947,1026,2954,935,1158,683,15092,3373,26017,23935,,,,,,,,,,,,,,,
05/25/2022,United States,2021,2,2021-01-16,87415,81625,831,11853,2472,2998,998,2935,963,1224,694,15013,3531,25734,23517,,,,,,,,,,,,,,,
05/25/2022,United States,2021,3,2021-01-23,83694,78117,841,11584,2217,2930,926,2820,901,1188,672,14621,3447,23721,21657,,,,,,,,,,,,,,,
05/25/2022,United States,2021,4,2021-01-30,79194,73655,783,11695,2181,2650,905,2783,952,1165,637,14296,3292,20353,18411,,,,,,,,,,,,,,,
05/25/2022,United States,2021,5,2021-02-06,76503,70617,834,11603,2105,2598,846,2858,927,1133,686,14422,3322,17058,15253,,,,,,,,,,,,,,,
05/25/2022,United States,2021,6,2021-02-13,71503,65875,832,11490,2091,2397,857,2657,896,1113,630,13952,3400,13543,12014,,,,,,,,,,,,,,,
05/25/2022,United States,2021,7,2021-02-20,69508,63963,821,11418,2305,2494,880,2703,862,1070,640,14266,3191,10826,9498,,,,,,,,,,,,,,,
05/25/2022,United States,2021,8,2021-02-27,66746,60983,868,11619,2004,2483,796,2624,892,1084,604,13622,3217,8667,7520,,,,,,,,,,,,,,,
05/25/2022,United States,2021,9,2021-03-06,63691,57927,792,11441,1982,2308,841,2579,816,1068,599,13313,3178,6734,5782,,,,,,,,,,,,,,,
05/25/2022,United States,2021,10,2021-03-13,61862,56217,840,11415,1912,2300,781,2637,859,1019,608,13212,3097,5731,4791,,,,,,,,,,,,,,,
05/25/2022,United States,2021,11,2021-03-20,60367,54429,769,11299,1982,2184,751,2555,848,990,640,12784,3088,4911,4098,,,,,,,,,,,,,,,
05/25/2022,United States,2021,12,2021-03-27,60836,54999,741,11431,1920,2252,696,2677,844,1035,627,13119,3124,4457,3772,,,,,,,,,,,,,,,
05/25/2022,United States,2021,13,2021-04-03,58689,52906,704,11098,1945,2049,706,2515,847,1014,627,12567,2953,4208,3533,,,,,,,,,,,,,,,
05/25/2022,United States,2021,14,2021-04-10,61012,54699,717,11573,1903,2186,751,2614,781,1040,657,12982,3062,4320,3651,,,,,,,,,,,,,,,
05/25/2022,United States,2021,15,2021-04-17,59142,53226,688,11393,1809,1964,687,2472,772,979,613,12803,3112,4453,3766,,,,,,,,,,,,,,,
05/25/2022,United States,2021,16,2021-04-24,60248,54283,730,11578,1908,2039,706,2566,863,981,599,12993,3103,4604,3931,,,,,,,,,,,,,,,
05/25/2022,United States,2021,17,2021-05-01,59820,54023,711,11620,1909,2126,692,2618,839,996,591,12823,2944,4174,3595,,,,,,,,,,,,,,,
05/25/2022,United States,2021,18,2021-05-08,58995,52980,700,11359,1894,2100,699,2582,844,914,619,12680,2977,4010,3437,,,,,,,,,,,,,,,
05/25/2022,United States,2021,19,2021-05-15,58460,52612,690,11544,1870,2015,670,2521,836,966,622,12426,2977,3693,3168,,,,,,,,,,,,,,,
05/25/2022,United States,2021,20,2021-05-22,58741,52648,714,11602,1715,2164,641,2620,866,972,643,12400,3008,3242,2751,,,,,,,,,,,,,,,
05/25/2022,United States,2021,21,2021-05-29,57342,51409,730,11276,1784,2009,659,2572,836,1023,622,12487,2925,2778,2307,,,,,,,,,,,,,,,
05/25/2022,United States,2021,22,2021-06-05,57443,51195,701,11501,1740,2040,633,2583,801,955,629,12451,2866,2352,1998,,,,,,,,,,,,,,,
05/25/2022,United States,2021,23,2021-06-12,57153,50812,742,11354,1817,2092,671,2617,820,953,635,12445,2864,2048,1680,,,,,,,,,,,,,,,
05/25/2022,United States,2021,24,2021-06-19,57226,51000,729,11534,1803,2093,642,2579,874,995,646,12604,2917,1782,1432,,,,,,,,,,,,,,,
05/25/2022,United States,2021,25,2021-06-26,56922,50730,748,11498,1856,1980,691,2649,899,943,691,12406,2958,1639,1319,,,,,,,,,,,,,,,
05/25/2022,United States,2021,26,2021-07-03,57497,51146,749,11574,1823,2054,624,2642,818,972,710,12594,3017,1547,1233,,,,,,,,,,,,,,,
05/25/2022,United States,2021,27,2021-07-10,57196,50753,777,11512,1723,1972,714,2601,881,995,689,12494,2882,1648,1348,,,,,,,,,,,,,,,
05/25/2022,United States,2021,28,2021-07-17,57186,51094,776,11582,1772,2025,718,2713,841,955,677,12215,2958,1994,1695,,,,,,,,,,,,,,,
05/25/2022,United States,2021,29,2021-07-24,58452,52304,782,11540,1796,2038,685,2680,781,941,745,12474,2990,2767,2419,,,,,,,,,,,,,,,
05/25/2022,United States,2021,30,2021-07-31,60287,54162,770,11651,1769,2139,746,2585,842,979,706,12774,2916,4122,3726,,,,,,,,,,,,,,,
05/25/2022,United States,2021,31,2021-08-07,63789,57433,770,11788,1912,2157,735,2824,824,997,704,12909,2989,6495,5935,,,,,,,,,,,,,,,
05/25/2022,United States,2021,32,2021-08-14,67006,60857,799,11995,2014,2157,775,2708,867,943,829,13175,2961,9415,8759,,,,,,,,,,,,,,,
